"twitter_id","twitter_created_at","tweet","corpus","user","agreement","votes","score","label","__split"
"1259479089108398080","2020-05-10 17:43:09","los que me conocéis, sabéis que no soy muy de fotos, pero creo que en esta época necesitamos vernos #vitoriagasteiz #vitoria #alava #paisvasco #españa #yomequedoencasa #quedateencasa","Estado de alarma nacional (oficial)","Januaug","100","1","1","positive","train"
"1262495365867110400","2020-05-19 01:28:45","@latitaale1 @pnique @irenemontero cómo ha dicho @monasterior en #estadodealarma @estadodalarmatv cuando sale la ministra de igualdad, muchas mujeres cambiamos de canal porque nos da mucha vergüenza. llevo trabajando y casada con mi marido 35 años nunca he cobrado menos que mis compañeros y comparto tareas.","Estado de alarma nacional (oficial)","marialilb","100","1","1","positive","test"
"1254092574194905095","2020-04-25 20:59:04","? seguimos trabajando día a día para que estos momentos difíciles no sean un obstáculo que impidan la formación y desarrollo de nuestros alumn@s. #osteopatía #quiromasaje #auriculopuntura #cordoba #quedateencasa #cursos #formación","Estado de alarma nacional (oficial)","terapiasparasan","100","1","1","positive","train"
"1262035439680131075","2020-05-17 19:01:10","¡la tecs feria online empieza mañana! ¡nos vemos en la tecs feria online!. #englishandfun #muchomorethanenglish #yomequedoencasa #juntosvenceremos #tecsonline","Estado de alarma nacional (oficial)","TECSEDUCATIVO","100","1","1","positive","test"
"1257957328403550209","2020-05-06 12:56:13","casado como siempre, aprovechando la que puede para repartir palos. ¡todavía no es el momento carroñero!, es el momento de seguir estando todos a una, que asco de pais. #coronavirusarv #covidー19 #estadodealarma","Estado de alarma nacional (oficial)","JR19Carmona","100","1","-1","negative","test"
"1247522243875196928","2020-04-07 15:50:55","hoy es el #díamundialdelasalud . nuestra salud y la de los demás es fundamental. protégete a ti mismo y a todos los que te rodean #quédateencasa. y si no puedes hacerlo recuerda que #sinepisnoscontagiamostodos. nuestro reconocimiento a todo el personal que trabaja en la sanidad??","Estado de alarma nacional (oficial)","LSB_USOEuskadi","100","1","1","positive","train"
"1248002375601840130","2020-04-08 23:38:47","#todosjuntospodemos . #quédateencasa. #nosonvacaciones. comparte! #villena","Estado de alarma nacional (oficial)","elenaymrtz","100","1","1","positive","train"
"1249969426763481088","2020-04-14 11:55:09","día 32. que el aplauso a las 20:00 no falte y luego lees las noticias. . hablaban de sanitarios que están dando su vida por cuidarnos y parar esta pandemia, . #yomequedoencasa. #frenarlacurva. #cuarentenaenfamilia. #todovaairbien . #quedateentucasa #yofoteoencasa #micuarentenatve","Estado de alarma nacional (oficial)","rubmonas","100","2","2","positive","test"
"1252186752145555459","2020-04-20 14:46:00","feliz lunes☀️ #aporotrasemana? #yomequedoencasa? #felizlunesatodos","Estado de alarma nacional (oficial)","pimientasal","100","1","1","positive","val"
"1248234209019232259","2020-04-09 17:00:01","?en directo ?. especial todas las historias del mundo #quédateencasa con @mjpelaezb y @radiocine. ?hoy nos visita jaime @delossantosleal, para hablarnos de #cultura, #moda y, por supuesto, el #confinamiento... . ? en #tdt #apps y #online en","Estado de alarma nacional (oficial)","DejateTV","100","1","1","positive","train"
"1247926497643503616","2020-04-08 18:37:17","ya tenemos nueva fecha para el concierto aniversario gracias a @warmupfestival y @salarem. también podemos confirmar a @kuvemusic. nos vemos pronto tod@s. ¡¡¡¡¡ánimo y fuerza!!!!!. #yomequedoencasa","Estado de alarma nacional (oficial)","AFES_MUR","100","1","1","positive","train"
"1246527916185464834","2020-04-04 21:59:49","#burgosenelmundo #burgos #españa (imágenes de archivo). por obligación, responsabilidad y humanidad, por nuestros mayores, por todos…. #yomequedoencasa. #quedatencasa. el cid #burgos . por @cesarburgales","Estado de alarma nacional (oficial)","Burgosenelmundo","100","1","1","positive","train"
"1252230435486052355","2020-04-20 17:39:35","aragón prepara planes para una progresiva vuelta a la normalidad. ?. #prevención #yomequedoencasa #quedateencasa #covid19 #estevirusloparamosunidos #huesca","Estado de alarma nacional (oficial)","altoaragon","100","1","1","positive","train"
"1252478547379335175","2020-04-21 10:05:30","? ¡buenos días! abrimos la página informativa del martes 21 de abril con el sector del taxi, fuertemente golpeado por la crisis ? @amtatpimem @ajuntpalma #estadodealarma #quedateencasa #coronavirus #coronavirusespaña #covidー19 #covidespana #covid","Estado de alarma nacional (oficial)","mallorcadiario","100","1","-1","negative","test"
"1250014012135428096","2020-04-14 14:52:19","tengo cara de pantalla del móvil... 24/7 con el puto móvil en las manos... quiero trabajar ya! #yomequedoencasa","Estado de alarma nacional (oficial)","FaMarcial","100","1","-1","negative","train"
"1247463566942318594","2020-04-07 11:57:45","@pirataysubanda grande el pirata!!!. yo solo tengo dos pictures, el ""master of puppet"" de metallica y ""el patio"" de triana (rsd 2018). #yomequedoencasa","Estado de alarma nacional (oficial)","gordancemusic","100","1","1","positive","train"
"1256549342166626304","2020-05-02 15:41:23","y que tanto hace por acompañarnos. a todos, gracias. ni lo olvidaré ni permitiré que mis hijos lo olviden. #coronavirus #covid_19 #quedateencasa #culturaencasa #cultura","Estado de alarma nacional (oficial)","victoreme","100","2","2","positive","train"
"1257260966779195398","2020-05-04 14:49:07","4/6 lo que está claro es que si el presidente quiere otra prórroga tiene que dejar de despreciar a la oposición y sentarse a negociar. . por su parte casado tiene que dejar muy claro porqué estaría dispuesto a votar no y cuáles son las alternativas al #estadodealarma","Estado de alarma nacional (oficial)","IGarcia_Calvo","100","1","-1","negative","test"
"1259919971024584704","2020-05-11 22:55:03","? quemando todos los excesos del confinamiento ?. . . ? poco a poco volveremos a la nueva normalidad y algo muy importante será la actitud y las ganas con que afrontemos nuestras vidas. #fullgass #quedateencasa…","Estado de alarma nacional (oficial)","JorgitoPisha","100","1","1","positive","train"
"1239831075100274688","2020-03-17 09:28:57","las aseguradoras de vehículos seguen asistiendo y cubriendo accidentes de tráfico, que no te cuelen el #bulo #stopbulos . pero recuerda, nosotros si te denunciaremos a quién haya estado circulando sin ser una de las causas previstas en el #estadodealarma. . y no es un #bulo ♂️?","Estado de alarma nacional (oficial)","policiaboadilla","100","1","1","positive","val"
"1256614774185562115","2020-05-02 20:01:23","? ¡aún estás a tiempo de participar en nuestro challenge semanal! cuéntanos qué hacen tus vecinos durante la cuarentena con el hashtag #aquisihayquienviva y podrás llevarte una cafetera cecotec cafelizzia. ☕ ¡participa!. #quedateencasa #encasaconaliexpress","Estado de alarma nacional (oficial)","AliExpressES","100","1","1","positive","train"
"1238811518822686722","2020-03-14 13:57:36","tres partidos subidos por maldini de su archivo personal, grande maldini!! ??? #yomequedoencasa","Estado de alarma nacional (oficial)","ismaf987","100","1","1","positive","val"
"1248595014797733890","2020-04-10 16:53:43","no fun (ni puta gracia) - nuevo single desde casa. #coronavirus #yomequedoencasa #niputagracia. #punk #amor","Estado de alarma nacional (oficial)","pabloriosart","100","1","-1","negative","train"
"1249439294604754944","2020-04-13 00:48:35","160 altas epidemiológicas más y 131 hospitalizados menos en las últimas 24 horas alivian la situación asistencial en los hospitales #covid19 #covid2019 #covid_19 #coronavirus #clmpressdigital #estevirusloparamosunidos @jaregatero #yomequedoencasa","Estado de alarma nacional (oficial)","CLMpressDigital","100","1","1","positive","test"
"1248485499250958336","2020-04-10 09:38:33","y ahora que?? #jajajjaj #nosinmimascarilla #morimosdeamor #ellos ?todo lo saben hacer ? #yomequedoencasa #cuidameyotecuido #estevirusloparamosunidos ?","Estado de alarma nacional (oficial)","PerrotonEspana","100","1","1","positive","train"
"1248853033661988870","2020-04-11 09:59:00","??? día 28º de #yomequedoencasa y vamos restando virus y sumando vida... y sonrisas ? #yaquedamenos ! un abrazo de oso para todxs!. #egunondesdepontikabeach #llibertatpresospolitics #altsasuaske #11abril2020…","Estado de alarma nacional (oficial)","MarianLino","100","1","1","positive","train"
"1262735308103102464","2020-05-19 17:22:12","desde ???_????????? seguimos acompañándote en estos momentos de #quedateencasa. esta semana comenzamos con ?? ????ó ?? ??????. ?? descargar en?. seguimos trabajando para ofreceros más libros en descarga gratuita.","Estado de alarma nacional (oficial)","VicProyec","100","1","1","positive","test"
"1251276864057982977","2020-04-18 02:30:26","#quedateencasa manu tenorio: “esta situación es una bofetada de realidad” #yoleosemana","Estado de alarma nacional (oficial)","semana_revista","100","1","-1","negative","train"
"1247653441482211328","2020-04-08 00:32:15","#covid19 desastre de gestión del gobierno. españa el país dl mundo con más muertos por millón de habitantes. al mes #estadodealarma la sociedad civil fabrica artesanalmente su autodefensa. el gobierno incapaz de generar test ni #epis . la @policia sin protección. @abc_es #isabelvega","Estado de alarma nacional (oficial)","sanbartolome13","100","1","-1","negative","train"
"1257380608415862784","2020-05-04 22:44:32","la derecha empuja a #españa a una recaída #covid_19 si vota en contra del #estadodealarma y por tanto a un #rescateeuropeo. pensadlo bien señores, se están frotando las manos. vuelvo a escucharlo: ""¡que se jodan!"". #theydontcareaboutus","Estado de alarma nacional (oficial)","adolfo5862","100","1","-1","negative","train"
"1263356067435724805","2020-05-21 10:28:53","@ciudadanoscs ha puesto precio a nuestros derechos fundamentales. @inesarrimadas y los suyos apoyan el #estadodealarma a cambio de fingir que no les están engañando. hábiles negociadores. #sanchezmentiroso","Estado de alarma nacional (oficial)","Soy_BBB","100","1","-1","negative","train"
"1249107619907846145","2020-04-12 02:50:38","que cada 2-3 años hay que renovar votos con esta serie?? pues se hace... no me canso de verla. jajaja. y más en cuarentena. #loshombresdepaco #quedateencasa #confinamientummodeon","Estado de alarma nacional (oficial)","LauriitaBerkane","100","1","1","positive","test"
"1251055887822852099","2020-04-17 11:52:21","bebe agua de grifo, es sana y segura. . en el confinamiento, no dejes de cuidarla y haz un uso responsable de ella. #wcnoespapelera. #quedateencasa . #emproacsa #tuprovinciatuagua . @dipucordoba @aeopas","Estado de alarma nacional (oficial)","aguasdecordoba","100","1","1","positive","test"
"1248229666097434629","2020-04-09 16:41:58","esta semana santa quiero salvar vidas: #yomequedoencasa . si te vas de “vacaciones”, ¿cuántas muertes caerán sobre tus espaldas la semana que viene...?. #quedateentucasa ??","Estado de alarma nacional (oficial)","Soncerv","100","1","1","positive","test"
"1262068242702569475","2020-05-17 21:11:31","el #estadodealarma nos ha dado imágenes impactantes,pero los vídeos de @rosadiezglez rozan el thriller psicológico??","Estado de alarma nacional (oficial)","godspeed_santos","100","1","1","positive","val"
"1250188483139952640","2020-04-15 02:25:36","@hector_rosalesa no hay duda. este maje está loco y endemoniado a la vez. #quedateencasa #yomequedoencasa #sosnicaragua","Estado de alarma nacional (oficial)","jorala01","100","1","-1","negative","test"
"1251567896528125952","2020-04-18 21:46:54","ruta para este sábado desde #cariño hasta #sanandresdeteixido en #acoruña . entrad en #fotografiaylugares ⏩ . uno de los paisajes más bonitos de esta ruta se pueden ver en #garitadeherbeira. #galicia #planesenfamilia #travel #viajevirtual #yomequedoencasa","Estado de alarma nacional (oficial)","SusanaCSantana","100","1","1","positive","train"
"1251570111695077378","2020-04-18 21:55:42","?hoy los aplausos los vivimos en un parque de?‍?bomberos en?#usera, con pancarta incluída para animar a los vecinos del municipio? @lucasgoikoetxea?#md697. ?#quédateencasa. ?‍?@telemadrid en ?#directo▶","Estado de alarma nacional (oficial)","MadridDirecto","100","1","1","positive","train"
"1267965014536851459","2020-06-03 03:43:11","a ver yo no digo nada pero el coñazo que distéis por una mini-manifestación en una calle rica de madrid y ahora con esto no decis ni mú ¡el virus sigue entre nosotros! #quédateencasa ??","Estado de alarma nacional (oficial)","KnightofRen96","100","1","-1","negative","train"
"1250846324020346888","2020-04-16 21:59:37","en marzo íbamos a celebrar nuestro 20 aniversario.... lo dejaremos para cuando pase todo esto y será muy especial ?? #destileríabarponferrada #ponferrada #bierzo. #covid19 #autonomosabandonados. #quedateencasa","Estado de alarma nacional (oficial)","DESTILERIABAR","100","1","-1","negative","train"
"1252869949992759296","2020-04-22 12:00:47","desde el proyecto @caixaproinfancia seguimos construyendo y aprendiendo juntos/as en la distancia, tenemos muchas ganas de volver a vernos, abrazarnos y reírnos juntos/as. ??. ahora es momento de #cuidarnos así que #quedateencasa?. #todoirabien . !pronto volveremos a jugar!","Estado de alarma nacional (oficial)","JuanSonadorVall","100","1","1","positive","val"
